country;year;cluster_id;error
senegal;1992;112;No items
senegal;1992;128;No items
senegal;1992;193;No items
senegal;1992;195;No items
senegal;1992;196;No items
senegal;1992;197;No items
senegal;1992;198;No items
senegal;1992;200;No items
senegal;1992;201;No items
senegal;1992;205;No items
senegal;1992;207;No items
senegal;1992;245;No items
senegal;1992;246;No items
senegal;1992;249;No items
senegal;1992;251;No items
senegal;1992;254;No items
senegal;1992;255;No items
senegal;1992;256;No items
senegal;1992;257;No items
senegal;1993;95;No items
senegal;1993;98;No items
senegal;1993;164;No items
senegal;1993;166;No items
senegal;1993;167;No items
senegal;1993;176;No items
senegal;1993;177;No items
senegal;1993;178;No items
senegal;1993;215;No items
senegal;1993;216;No items
senegal;1993;217;No items
senegal;1993;232;No items
senegal;1997;1;No items
senegal;1997;2;No items
senegal;1997;3;No items
senegal;1997;4;No items
senegal;1997;5;No items
senegal;1997;6;No items
senegal;1997;7;No items
senegal;1997;8;No items
senegal;1997;9;No items
senegal;1997;10;No items
senegal;1997;11;No items
senegal;1997;12;No items
senegal;1997;13;No items
senegal;1997;14;No items
senegal;1997;15;No items
senegal;1997;16;No items
senegal;1997;17;No items
senegal;1997;18;No items
senegal;1997;19;No items
senegal;1997;20;No items
senegal;1997;21;No items
senegal;1997;22;No items
senegal;1997;23;No items
senegal;1997;24;No items
senegal;1997;25;No items
senegal;1997;26;No items
senegal;1997;27;No items
senegal;1997;28;No items
senegal;1997;29;No items
senegal;1997;30;No items
senegal;1997;170;No items
senegal;1997;171;No items
senegal;1997;172;No items
senegal;1997;212;No items
senegal;1997;213;No items
senegal;1997;214;No items
senegal;1997;215;No items
senegal;1997;216;No items
senegal;1997;217;No items
senegal;1997;218;No items
senegal;1997;219;No items
senegal;1997;220;No items
senegal;1997;221;No items
senegal;1997;222;No items
senegal;1997;223;No items
senegal;1997;224;No items
senegal;1997;233;No items
senegal;1997;234;No items
senegal;1997;235;No items
senegal;1997;236;No items
senegal;1997;237;No items
senegal;1997;238;No items
senegal;1997;239;No items
senegal;1997;240;No items
senegal;1997;241;No items
senegal;1997;242;No items
senegal;1997;243;No items
senegal;1997;244;No items
senegal;1997;245;No items
senegal;1997;247;No items
senegal;1997;249;No items
senegal;1997;254;No items
senegal;1997;255;No items
senegal;1997;258;No items
senegal;1997;261;No items
senegal;1997;262;No items
senegal;1997;264;No items
senegal;1997;265;No items
senegal;1997;271;No items
senegal;1997;272;No items
senegal;1997;273;No items
senegal;1997;274;No items
senegal;1997;276;No items
senegal;1997;278;No items
senegal;1997;279;No items
senegal;1997;0;No items
senegal;2017;356;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;358;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;360;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;361;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;362;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;363;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;364;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;365;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;366;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;367;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;368;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;369;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;371;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;373;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;374;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;377;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;378;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;380;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;385;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;386;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;387;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;388;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
senegal;2017;390;"The request exceeded the maximum allowed time, please try again. If the issue persists, please contact planetarycomputer@microsoft.com.

"
tanzania;2015;401;Error reading Window(col_off=0, row_off=0, width=335, height=335) from 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2015/170/062/LC08_L2SP_170062_20150425_20200909_02_T1/LC08_L2SP_170062_20150425_20200909_02_T1_ST_QA.TIF?st=2025-01-09T06%3A30%3A32Z&se=2025-01-10T07%3A15%3A32Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T00%3A02%3A16Z&ske=2025-01-17T00%3A02%3A16Z&sks=b&skv=2024-05-04&sig=0OmGI%2BMHQ8TLX16J5L3dcx4BafpCiYF/7ehX821a%2BAc%3D': RasterioIOError('Read or write failed. IReadBlock failed at X offset 0, Y offset 0: IReadBlock failed at X offset 3, Y offset 8: TIFFReadEncodedTile() failed.')
tanzania;2015;402;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CAA180A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;403;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CFD15150>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;404;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3D68C31F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;405;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BF3B86A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;406;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3D68C2080>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;407;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9E27F40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;408;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CCB20850>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;409;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A9A110>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;410;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BEA90820>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;411;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BB88B9A0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;412;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CA886650>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2015;413;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3DB694970>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
