country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
angola;2010;104;2;-8.205036;15.397273;[15.352, -8.25, 15.443, -8.16];10.068224314285716
angola;2011;1;1;-12.350257;13.534922;[13.489, -12.395, 13.581, -12.305];96.2696370277777
angola;2011;10;1;-8.583901;13.664315;[13.619, -8.629, 13.71, -8.539];54.90477755555553
angola;2011;100;2;-9.481052;16.859833;[16.814, -9.526, 16.905, -9.436];10.430897151515152
angola;2011;101;2;-9.271637;15.235037;[15.189, -9.317, 15.28, -9.226];7.401391735294115
angola;2011;102;1;-9.253066;15.241698;[15.196, -9.298, 15.287, -9.208];4.764948214285714
angola;2011;103;2;-8.177555;15.379147;[15.334, -8.223, 15.424, -8.132];22.124940324324328
angola;2011;105;2;-8.896355999999999;15.599051;[15.554, -8.941, 15.644, -8.851];7.9610648
angola;2011;106;2;-8.989537;15.580459;[15.535, -9.035, 15.626, -8.944];10.530624153846151
angola;2011;107;2;-7.790408;15.392677;[15.347, -7.835, 15.438, -7.745];10.739657648648649
angola;2011;108;2;-8.02952;15.575171;[15.53, -8.075, 15.62, -7.984];12.782551322580645
angola;2011;109;2;-6.066164;15.087652;[15.042, -6.111, 15.133, -6.021];33.043852810810804
angola;2011;11;1;-12.752814;15.742476000000002;[15.696, -12.798, 15.788, -12.707];56.84978442424242
angola;2011;110;2;-6.081505;15.064407;[15.019, -6.127, 15.11, -6.036];22.36336516216216
angola;2011;111;2;-6.661051;15.11861;[15.073, -6.706, 15.164, -6.616];19.065735333333333
angola;2011;112;2;-6.696078999999999;15.13254;[15.087, -6.741, 15.178, -6.651];18.910141499999995
angola;2011;113;2;-7.549677;15.45235;[15.407, -7.595, 15.498, -7.504];10.650653702702709
angola;2011;114;2;-7.285450999999999;15.377354;[15.332, -7.331, 15.423, -7.24];6.791856702702702
angola;2011;115;2;-6.4927660000000005;16.196565;[16.151, -6.538, 16.242, -6.447];10.885352833333336
angola;2011;116;2;-6.613550999999999;16.243775;[16.199, -6.659, 16.289, -6.568];13.566551891891889
angola;2011;117;2;-6.622739;16.385077;[16.34, -6.668, 16.43, -6.577];12.711718675675677
angola;2011;118;2;-6.583589999999999;16.463289000000003;[16.418, -6.629, 16.508, -6.538];12.697624314285717
angola;2011;119;2;-6.476821;15.739399;[15.694, -6.522, 15.785, -6.431];6.141399594594593
angola;2011;12;1;-12.782553;15.7543;[15.708, -12.828, 15.8, -12.737];29.367861029411763
angola;2011;120;2;-6.496367;15.90848;[15.863, -6.541, 15.954, -6.451];6.137090783783783
angola;2011;121;1;-14.924357999999998;13.499334;[13.453, -14.969, 13.546, -14.879];59.79121586486488
angola;2011;122;1;-14.921202;13.4958;[13.449, -14.966, 13.542, -14.876];72.57978930555552
angola;2011;123;1;-14.916416;13.501423999999998;[13.455, -14.961, 13.548, -14.871];75.26331584848481
angola;2011;124;1;-14.926751;13.495507;[13.449, -14.972, 13.542, -14.881];67.62818274285715
angola;2011;125;1;-14.912081;13.501654;[13.455, -14.957, 13.548, -14.867];65.4841330882353
angola;2011;126;1;-14.925065;13.495747;[13.449, -14.97, 13.542, -14.88];70.87557882857143
angola;2011;127;1;-14.920751;13.493788;[13.447, -14.966, 13.54, -14.875];66.10142051428572
angola;2011;128;1;-14.91614;13.508469;[13.462, -14.961, 13.555, -14.871];69.1880706875
angola;2011;129;1;-17.066422;15.719677;[15.673, -17.111, 15.766, -17.021];51.37798889189191
angola;2011;13;2;-12.600115;13.200098;[13.154, -12.645, 13.246, -12.555];25.98814372222223
angola;2011;130;1;-17.069589999999998;15.705331;[15.658, -17.115, 15.752, -17.024];59.95535529729732
angola;2011;131;1;-15.121938;12.141942;[12.095, -15.167, 12.188, -15.077];48.07097512121212
angola;2011;132;1;-15.193016;12.161707;[12.115, -15.238, 12.208, -15.148];83.00198212499998
angola;2011;133;1;-15.818079999999998;11.82366;[11.777, -15.863, 11.87, -15.773];68.09976925
angola;2011;134;1;-15.798489000000002;11.856787;[11.81, -15.844, 11.903, -15.753];57.21709452941178
angola;2011;135;2;-15.808056;17.921414000000002;[17.875, -15.853, 17.968, -15.763];3.5683355135135133
angola;2011;136;2;-15.469869;17.996156;[17.949, -15.515, 18.043, -15.425];7.113402114285715
angola;2011;137;2;-15.498097;17.985789999999998;[17.939, -15.543, 18.032, -15.453];6.1617254054054085
angola;2011;138;2;-15.499702;17.969204;[17.922, -15.545, 18.016, -15.454];6.8807862972973
angola;2011;139;2;-16.219002;17.676092999999998;[17.629, -16.264, 17.723, -16.174];2.099408648648648
angola;2011;14;2;-12.594752;13.202681;[13.157, -12.64, 13.249, -12.549];41.305637702702704
angola;2011;140;2;-15.812094;17.519679999999997;[17.473, -15.857, 17.566, -15.767];4.60293925
angola;2011;141;2;-15.874966;17.406166;[17.359, -15.92, 17.453, -15.83];1.18052423076923
angola;2011;142;2;-15.300348;17.354066;[17.307, -15.345, 17.4, -15.255];3.3102626399999986
angola;2011;143;2;-16.296247;22.043261;[21.996, -16.341, 22.09, -16.251];5.901518675675676
angola;2011;144;2;-16.363459;22.002347;[21.955, -16.408, 22.049, -16.318];5.150351647058821
angola;2011;145;2;-11.433788;20.167403;[20.121, -11.479, 20.213, -11.388];12.52289359459459
angola;2011;146;2;-11.33952;20.184083;[20.138, -11.385, 20.23, -11.294];17.231213378378378
angola;2011;147;2;-14.178899;21.394238;[21.348, -14.224, 21.44, -14.134];9.12503783783784
angola;2011;148;2;-14.135031;21.503647;[21.457, -14.18, 21.55, -14.09];9.457276189189193
angola;2011;149;2;-11.886975;22.924998;[22.879, -11.932, 22.971, -11.842];5.344986864864863
angola;2011;15;2;-12.426923;13.554357;[13.508, -12.472, 13.6, -12.382];23.08468308333333
angola;2011;150;2;-11.915085;22.876838;[22.831, -11.96, 22.923, -11.87];5.778194000000001
angola;2011;151;2;-10.719151;22.202101000000003;[22.156, -10.764, 22.248, -10.674];23.81701383783783
angola;2011;152;2;-10.691041;22.233159;[22.187, -10.736, 22.279, -10.646];27.00513418918918
angola;2011;153;2;-16.747716;14.987153;[14.94, -16.793, 15.034, -16.702];35.798172249999986
angola;2011;154;2;-16.688241;15.016520000000002;[14.969, -16.733, 15.063, -16.643];3.666137416666667
angola;2011;155;2;-17.10727;14.731981;[14.685, -17.152, 14.779, -17.062];5.6289396756756735
angola;2011;156;2;-17.277097;14.603176;[14.556, -17.322, 14.65, -17.232];3.3744787222222223
angola;2011;159;2;-16.569325;13.935462;[13.888, -16.614, 13.982, -16.524];7.1435580270270265
angola;2011;16;2;-12.426737;13.558511;[13.512, -12.472, 13.604, -12.381];34.566619756756765
angola;2011;160;2;-16.432445;13.879785;[13.833, -16.478, 13.926, -16.387];6.410230451612902
angola;2011;161;2;-15.052206;13.563021;[13.516, -15.097, 13.609, -15.007];10.450084233333332
angola;2011;162;2;-15.05934;13.55733;[13.511, -15.104, 13.604, -15.014];12.501972027027028
angola;2011;163;2;-14.703160999999998;13.854702;[13.808, -14.748, 13.901, -14.658];12.008709756756758
angola;2011;164;2;-14.700672;13.857399;[13.811, -14.746, 13.904, -14.655];18.423136135135127
angola;2011;165;2;-15.352912;13.985748999999998;[13.939, -15.398, 14.032, -15.308];17.494394648648644
angola;2011;166;2;-15.374823;14.003732;[13.957, -15.42, 14.05, -15.33];16.58406194594594
angola;2011;167;2;-13.848003;14.492118;[14.446, -13.893, 14.538, -13.803];18.29733994444444
angola;2011;168;2;-13.858823999999998;14.505897;[14.46, -13.904, 14.552, -13.814];10.267116702702705
angola;2011;169;2;-14.854868;14.541673;[14.495, -14.9, 14.588, -14.81];16.24853589189189
angola;2011;17;2;-13.434385999999998;14.269446;[14.223, -13.479, 14.315, -13.389];4.907227216216215
angola;2011;170;2;-14.82908;14.543073;[14.496, -14.874, 14.589, -14.784];21.74006115625
angola;2011;171;2;-14.744015;15.024417;[14.978, -14.789, 15.071, -14.699];10.05794327777778
angola;2011;172;2;-14.786573;14.932135999999998;[14.886, -14.832, 14.978, -14.741];16.38281575675676
angola;2011;173;2;-14.222603;14.877484;[14.831, -14.268, 14.924, -14.177];13.739031567567569
angola;2011;174;2;-14.009649;14.971961;[14.926, -14.055, 15.018, -13.964];12.331659054054056
angola;2011;175;2;-15.753388;13.883774;[13.837, -15.798, 13.93, -15.708];24.34016410810811
angola;2011;176;2;-15.750301;13.865579;[13.819, -15.795, 13.912, -15.705];20.098414621621608
angola;2011;177;2;-15.785221;12.099683;[12.053, -15.83, 12.146, -15.74];13.404343583333327
angola;2011;178;2;-15.784844;12.102887;[12.056, -15.83, 12.149, -15.74];12.171481411764706
angola;2011;179;2;-14.117284;13.235936;[13.189, -14.162, 13.282, -14.072];8.726260375
angola;2011;18;2;-13.465144;14.278094;[14.232, -13.51, 14.324, -13.42];9.291729810810816
angola;2011;180;2;-14.084452;13.298436;[13.252, -14.13, 13.345, -14.039];15.549334354838708
angola;2011;181;1;-8.817997;13.233722;[13.188, -8.863, 13.279, -8.773];85.73135862962961
angola;2011;182;1;-8.823097;13.229825;[13.184, -8.868, 13.275, -8.778];91.60811168965516
angola;2011;183;1;-8.816141;13.23632;[13.191, -8.861, 13.282, -8.771];88.22715326470589
angola;2011;184;1;-8.813405;13.244106;[13.199, -8.858, 13.289, -8.768];53.00739255882352
angola;2011;185;1;-8.840442999999999;13.224205;[13.179, -8.886, 13.27, -8.795];74.52210326470588
angola;2011;186;1;-8.827519;13.225791;[13.18, -8.873, 13.271, -8.782];66.71034582857142
angola;2011;187;1;-8.846414999999999;13.224051;[13.179, -8.892, 13.269, -8.801];79.26014040909087
angola;2011;188;1;-8.875834;13.231401000000002;[13.186, -8.921, 13.277, -8.831];59.58578703571428
angola;2011;189;1;-8.835869;13.210838;[13.165, -8.881, 13.256, -8.791];72.75930628571426
angola;2011;19;1;-12.34475;14.773096;[14.727, -12.39, 14.819, -12.299];18.15078002702702
angola;2011;190;1;-8.832266;13.221907;[13.176, -8.877, 13.267, -8.787];83.66977456666666
angola;2011;191;1;-8.826286;13.228105;[13.183, -8.871, 13.273, -8.781];66.54658403571429
angola;2011;192;1;-8.833632000000001;13.229804;[13.184, -8.879, 13.275, -8.788];68.86086196153846
angola;2011;193;1;-8.856284;13.211205;[13.166, -8.901, 13.257, -8.811];62.66414205555557
angola;2011;194;1;-8.87411;13.197329000000002;[13.152, -8.919, 13.243, -8.829];61.35168081818181
angola;2011;195;1;-8.868386;13.208145000000002;[13.163, -8.913, 13.254, -8.823];68.31738253125002
angola;2011;197;1;-8.823889999999999;13.248606;[13.203, -8.869, 13.294, -8.779];60.7460467142857
angola;2011;198;1;-8.816697;13.259242;[13.214, -8.862, 13.305, -8.771];80.08462656756755
